ticker,weight
AMZN,0.14683043614031432
ARKK,0.10823357968148226
BABA,0.015738523992921825
BLK,0.2056000832726137
BOX,-0.04977620485062974
CLDR,-0.07703757676694077
CSCO,-0.03968980951389611
DDOG,0.03010304985947746
DT,-0.07047985843655667
EQR,-0.07900489226605599
FDX,0.11413552617882794
FIVN,0.071541584261476
GDDY,-0.11644634120953469
GRPN,-0.0
IBM,-0.009399396273550535
IWF,-0.2137503903403768
IWM,-0.13936712813573435
LYFT,-0.026012282710523575
MCHI,0.08930987821380243
MTUM,-0.23251795565733313
NEWR,-0.0029353596336004987
NVDA,0.12275424169876131
ORCL,-0.09430623503695222
PBW,0.09015301342770896
PINS,0.02198397002185906
PS,-0.07322785468928905
PTON,0.00309149578432393
SE,0.023326740918080565
SHOP,0.04106380764026231
SNAP,0.058176329759550324
SPY,-0.16794004371812218
SQ,0.001530134277089622
TSLA,0.0
TTD,0.013021754970334129
TWLO,0.03210159258873738
UBER,0.11619652336837721
UPS,0.131841365670865
VMW,-0.08340793171645675
VRSN,-0.14745498074320806
VXX,0.01748724888102425
ZG,0.04577911939210991
