ticker,weight
AMZN,0.07380312219929552
BABA,0.05348173159090435
BOX,-0.08097292565497406
BYND,0.024510723441505657
CHWY,0.01738260488963922
CLDR,-0.08168156901977949
COUP,0.011630088163571563
CRSP,0.0010212801433960692
CRWD,0.0
CSCO,-0.048771337460138814
CVNA,0.0
DBX,-0.10669251130703016
DDOG,0.006523687446591217
DOCU,0.0
FIVN,0.0
FRPT,0.03370224473207028
FSLY,0.0
HUBS,0.021196773588444944
IBM,-0.04160153400446028
INTC,-0.0606098501427708
ISRG,0.09814710602555285
ITB,0.08562079243002146
IWF,-0.11561308072281623
LULU,0.0386002209299902
MDB,0.016924070947706288
MO,-0.045019696117051214
NET,0.012213676816940744
NIO,0.015277517247128952
NLOK,-0.06680005835886534
NVDA,0.04950082327685029
NVTA,0.007628337397611455
OKTA,0.021592780174659747
PBW,0.07246920527730882
PM,-0.050042727026407385
PTON,0.007961816628108132
QQQ,-0.11692615519289688
RH,0.026261489401613207
ROKU,0.016924070947706288
SE,0.0066487421580274705
SHOP,0.0
SNAP,0.04035098689009775
SPY,-0.09060213843556557
SQ,0.0
TEAM,0.027949728006002626
TRUP,0.03153462973384189
TTD,0.0013339169219867026
TWLO,0.0068988515808999775
TXG,0.04030930198628566
VEEV,0.05681652389587111
VRSN,-0.10813064048854708
VXX,0.027574563871693866
W,0.0
XLE,-0.03241001271389566
XLF,-0.038329269055211654
ZG,0.04820859125867567
ZM,0.0
ZS,0.0
