ticker,weight
ARKK,0.06858351803344752
BABA,0.0
BB,-0.07910134998992545
BKNG,0.1064477130767681
BLK,0.2049163812210357
BOX,-0.07177513600644772
CLDR,-0.04845456377191215
CQQQ,0.006999798508966352
CSCO,-0.047330243804150726
DDOG,0.010916784203102962
DIS,0.13412049163812212
DISH,-0.07605480556115253
ESPO,0.1330324400564175
FIVN,0.08918396131372155
GDDY,-0.037283900866411444
IBM,-0.03362079387467259
IBUY,0.07572839008664115
INTC,-0.058428369937537784
IWF,-0.20981261333870646
IWM,-0.20208744710860368
JBLU,0.08203908926052791
LIT,0.0442836993753778
LYFT,-0.07993552286923233
MCHI,0.036123312512593195
MJ,0.05973403183558331
MTUM,-0.21420108805158172
NEWR,-0.0
NVDA,0.11464436832560952
PBW,0.015522869232319164
PINS,0.013854523473705423
PS,-0.03409228289341125
SE,0.0
SIRI,-0.09952045133991538
SNAP,0.032423937134797506
SPY,-0.18326415474511387
SQ,0.0
T,-0.14884545637719124
TCOM,0.008813217811807376
TRIP,0.023900866411444694
TSLA,0.027128752770501717
TTD,0.0
TWLO,0.05723151319766271
UBER,0.062272818859560757
VLUE,0.36137819867015925
VMW,-0.04341325811001411
VRSN,-0.07518436429578884
VXX,0.021325811001410438
WIFI,-0.029087245617570017
XLE,-0.05534555712270804
YELP,0.0
ZG,0.009393511988716503
