ticker,weight
AMZN,0.1289193118488006
ARKK,0.04983038526774897
BABA,0.0
BLK,0.2053549794039254
BOX,-0.06389629270656651
CLDR,-0.05964380906227284
CQQQ,0.02384298521928762
CSCO,-0.04935788708504967
DDOG,0.04227041434456021
DISH,-0.014029561424763751
EQR,-0.020535497940392538
ESPO,0.1172885873515871
FDX,0.10820208383813909
FIVN,0.08581293918100315
GDDY,-0.08410467652047493
GRPN,-0.00465228979888539
GUNR,-0.12688393506178822
IBM,-0.0
IBUY,0.06694935788708505
IWF,-0.22360067845892898
IWM,-0.13902350375575478
LIT,0.06927550278652775
LYFT,-0.008068815119941848
MCHI,0.023007026896050397
MTUM,-0.24366367821662224
NEWR,-0.006069784346983281
NVDA,0.07963411679185849
PBW,0.03071238187545432
PINS,0.003670947419433002
PS,-0.08712139568693968
PTON,0.0
SE,0.012139568693966561
SHOP,0.004252483644293675
SIRI,-0.07367337048703658
SNAP,0.05709958807850738
SPY,-0.16559244002907683
SQ,0.0
T,-0.08363217833777561
TSLA,0.009813423794523867
TTD,0.0
TWLO,0.014320329537194088
UBER,0.10605766900896535
UPS,0.12277683547370971
VG,0.06796704628059123
VLUE,0.32733220256845164
VMW,-0.06320571843954446
VRSN,-0.14200387690816574
VXX,0.027586624666828204
VZ,-0.09228252968257815
WIFI,-0.03801793070026654
YELP,-0.0455415556094015
ZG,0.01588320814150715
