ticker,weight
AMC,-0.0
AMD,0.01888712241653418
AMZN,0.09157392686804451
AVB,-0.007472178060413355
AYX,0.013990461049284579
BABA,0.01589825119236884
BBBY,0.02572337042925278
BLK,0.07729729729729728
BOX,-0.025437201907790145
BYND,0.0
CHWY,0.008553259141494435
CLDR,-0.04060413354531001
COUP,0.011860095389507153
CRM,0.053195548489666136
CRSP,0.013322734499205086
CRWD,0.013513513513513514
CSCO,-0.0
CVNA,0.0
CVX,-0.0028934817170111287
DAL,-0.0
DAO,0.013513513513513514
DBX,-0.07220985691573928
DDOG,0.011605723370429253
DOCU,0.0
DOMO,-0.008553259141494435
DT,-0.08238473767885532
EBAY,-0.05697933227344992
EQR,-0.020381558028616853
FDX,0.07758346581875994
FIVN,0.0
FRPT,0.0114785373608903
FSLY,0.0
FVRR,0.0
GRUB,-0.058251192368839425
HUBS,0.022257551669316374
IAC,0.022130365659777423
IBM,-0.0
ISRG,0.13370429252782193
ITB,0.07205087440381558
IWF,-0.10702702702702704
IWM,-0.07411764705882354
LULU,0.06515103338632751
MDB,0.03783783783783784
MELI,0.02969793322734499
MO,-0.037806041335453094
MSCI,0.038410174880763114
MSFT,-0.08550079491255963
MTUM,-0.11096979332273449
NET,0.02120826709062003
NEWR,-0.007281399046104928
NFLX,0.0
NIO,0.010238473767885534
NLOK,-0.02111287758346582
NOW,0.045246422893481714
NVDA,0.058855325914149444
NVTA,0.012400635930047695
OKTA,0.03529411764705882
ORCL,-0.03125596184419714
PAYC,0.01027027027027027
PBW,0.07109697933227345
PD,-0.06228934817170112
PINS,0.0033068362480127185
PM,-0.018155802861685215
PTON,0.022766295707472177
QQQ,-0.10724960254372021
RH,0.0
ROKU,0.023211446740858507
SAP,-0.006931637519872814
SDY,-0.028744038155802856
SE,0.0
SHOP,0.0
SNAP,0.010779014308426073
SPLK,-0.07122416534181239
SPOT,0.027186009538950714
SPY,-0.07357710651828299
SQ,0.0
SWI,-0.05977742448330684
T,-0.03942766295707472
TDOC,0.0
TEAM,0.01971383147853736
TRUP,0.004515103338632751
TTD,0.0
TWLO,0.0
TXG,0.031764705882352945
UAL,-0.0
UBER,0.0719872813990461
UPS,0.06114467408585056
USMV,-0.06349761526232114
VEEV,0.060158982511923684
VLUE,-0.025882352941176467
VMW,-0.05004769475357711
VNQ,-0.04251192368839428
VRSN,-0.08699523052464228
VXX,0.01449920508744038
W,0.0
WFC,-0.0
XOM,-0.0
ZEN,-0.0931637519872814
ZG,0.0
ZM,0.0
ZS,0.005119236883942767
