ticker,weight
AMC,-0.003507179402541673
AMZN,0.0725367222313913
BABA,0.05299966991252682
BOX,-0.08248060736095064
BYND,0.026015018980029704
CHWY,0.01819607195906915
CLDR,-0.08237745502558178
COUP,0.013574847334543652
CRSP,0.0029707872586235353
CRWD,0.0
CSCO,-0.05031770919293612
CVNA,0.0
DAL,-0.0
DBX,-0.10632942729823402
DDOG,0.0075094900148539355
DOCU,0.0
FIVN,0.0
FRPT,0.032719920779006435
FSLY,0.0
HUBS,0.02112559828354514
IBM,-0.045325136161082684
INTC,-0.06112807393959399
ISRG,0.09395114705396929
ITB,0.08241871595972931
IWF,-0.11511800627166198
LULU,0.03928040930846674
MDB,0.018257963360290477
MO,-0.047800792209935626
NET,0.012357649777190954
NIO,0.01415250041260934
NLOK,-0.06752351873246411
NVDA,0.05011140452219838
NVTA,0.007901468889255652
OKTA,0.022301534906750287
PBW,0.06843125928371017
PM,-0.053205974583264565
PTON,0.00816966496121472
QQQ,-0.11598448588876051
RH,0.026860868130054463
ROKU,0.017412114210265717
SE,0.007695164218517906
SHOP,0.0
SNAP,0.039837431919458655
SPY,-0.09211503548440336
SQ,0.0
TEAM,0.02849067502888265
TRUP,0.03086317874236672
TTD,0.0024756560488529457
TWLO,0.005528965175771579
TXG,0.04113715134510645
UAL,-0.0
VEEV,0.05702261099191285
VRSN,-0.10672140617263573
VXX,0.030429938933817458
W,0.0
WFC,-0.0
XOM,-0.0331531605875557
ZG,0.04726440006601749
ZM,0.0
ZS,0.0
