ticker,weight
AMZN,0.13741820345032718
ARKK,0.08757542279255545
BABA,0.05943528511940171
BLK,0.21393515764425935
BOX,-0.09500084983428231
CLDR,-0.08193464774368997
CRM,0.08419733152035352
CSCO,-0.03084898444803263
DDOG,0.022658706552222317
EQR,-0.06737061273051755
FDX,0.13362581796549672
FIVN,0.050575762726268375
IBM,-0.013193677232939575
IWF,-0.3018292682926829
IWM,-0.17872014957083368
LULU,0.09879323531911277
MTUM,-0.309541514404691
NEWR,-0.047038327526132406
NVDA,0.1299290388374267
PBW,0.10350981558596074
PINS,0.024570833687430946
PTON,0.014659641369932863
RH,0.03687218492393983
SE,0.02198946205489929
SNAP,0.08311379281040196
SPY,-0.23092122036202936
SQ,0.0
TSLA,0.01516954193932183
TTD,0.01720914421687771
TWLO,0.030243477521883232
UPS,0.10727033228520438
VMW,-0.13305217982493414
VRSN,-0.19752273306705193
VXX,0.019248746494433585
ZG,0.007999065182289454
