ticker,weight
AMC,-0.0
AMD,0.017121494544159843
AMZN,0.07630845917020965
AYX,0.009393260309548245
BABA,0.039646469935283896
BBBY,0.025226715814606157
BLK,0.10605901941483235
BOX,-0.06977401721574131
BYND,0.014199845016440824
CHWY,0.009644585000104719
CLDR,-0.07693677089660084
COUP,0.0
CRM,0.029687729071983582
CRSP,0.007099922508220412
CRWD,0.0027645715961212227
CSCO,-0.03958363876264478
CVNA,0.0
CVX,-0.02896517058663372
DAL,-0.0
DAO,0.0029530651140385784
DBX,-0.1112111755712401
DDOG,0.0
DOCU,0.0
DOMO,-0.06389930257398371
DT,-0.12120133202085998
EQR,-0.027237313339057954
FIVN,0.0
FRPT,0.0394893920036861
FSLY,0.005937545814396717
FVRR,0.0
GRUB,0.013037468322617131
GSX,0.0
HUBS,0.03185540452803318
IAC,0.02868243030975768
IBM,-0.034494313778876164
ISRG,0.10181791526169184
ITB,0.08865478459379647
IWF,-0.12748444928477182
IWM,-0.07860179697153749
LULU,0.030190378453096536
MDB,0.02309045594487612
MELI,0.02428424822501938
MO,-0.04297652208515719
MSCI,0.03904957379521227
NET,0.014545416465955975
NEWR,-0.022776300081680526
NFLX,0.013225961840534485
NIO,0.010806961693928415
NLOK,-0.06264267912120133
NOW,0.04084026221542715
NVDA,0.046463652166628275
NVTA,0.0033300521498732904
OKTA,0.028651014723438124
ORCL,-0.07407795254152094
PAYC,0.013100299495256248
PBW,0.082842901124678
PINS,0.02560370285044087
PM,-0.04555260016336105
PTON,0.0
QQQ,-0.13200829371478837
RH,0.020985611661465644
ROKU,0.03107001487004419
SAP,-0.05613965275305256
SE,0.009236182377950448
SHOP,0.0
SNAP,0.029279326449829314
SPOT,0.025163884641967033
SPY,-0.09352420047332818
SQ,0.0
SWI,-0.0880264728674053
TDOC,0.0
TEAM,0.01404276708484303
TRUP,0.019006429723333405
TTD,0.0
TWLO,0.0
TXG,0.04005487255743817
UAL,-0.0
UBER,0.07228726412130607
VEEV,0.047531782101493295
VMW,-0.07891595283473307
VNQ,-0.05265252267158147
VRSN,-0.11102268205332275
VXX,0.017655559511592353
W,0.0
WDAY,0.02120552076570256
WFC,-0.0
XOM,-0.001727857247575764
ZEN,0.0581188346911848
ZG,0.045929587199195765
ZM,0.0
ZS,0.0028274027687603415
