ticker,weight
AMC,-0.0
AMD,0.011414329696106562
AMZN,0.0508723061134731
AYX,0.00626217353969883
BABA,0.026430979956855928
BBBY,0.01681781054307077
BLK,0.07070601294322157
BOX,-0.046516011477160876
BYND,0.009466563344293882
CHWY,0.006429723333403146
CLDR,-0.051291180597733896
COUP,0.0
CRM,0.01979181938132239
CRSP,0.004733281672146941
CRWD,0.0018430477307474818
CSCO,-0.026389092508429853
CVNA,0.0
CVX,-0.01931011372442248
DAL,-0.0
DAO,0.001968710076025719
DBX,-0.07414078371416007
DDOG,0.0
DOCU,0.0
DOMO,-0.04259953504932248
DT,-0.08080088801390665
EQR,-0.018158208892705304
FIVN,0.0
FRPT,0.026326261335790732
FSLY,0.003958363876264478
FVRR,0.0
GRUB,0.00869164554841142
GSX,0.0
HUBS,0.021236936352022118
IAC,0.01912162020650512
IBM,-0.02299620918591744
ISRG,0.06787861017446123
ITB,0.05910318972919765
IWF,-0.08498963285651455
IWM,-0.052401197981024994
LULU,0.020126918968731023
MDB,0.01539363729658408
MELI,0.016189498816679585
MO,-0.028651014723438124
MSCI,0.02603304919680818
NET,0.009696944310637317
NEWR,-0.015184200054453685
NFLX,0.008817307893689657
NIO,0.00720464112928561
NLOK,-0.04176178608080089
NOW,0.027226841476951435
NVDA,0.030975768111085517
NVTA,0.0022200347665821936
OKTA,0.01910067648229208
ORCL,-0.049385301694347294
PAYC,0.008733532996837498
PBW,0.055228600749785334
PINS,0.017069135233627245
PM,-0.03036840010890737
PTON,0.0
QQQ,-0.08800552914319225
RH,0.01399040777431043
ROKU,0.020713343246696127
SAP,-0.037426435168701706
SE,0.0061574549186336315
SHOP,0.0
SNAP,0.019519550966552876
SPOT,0.01677592309464469
SPY,-0.062349466982218785
SQ,0.0
SWI,-0.05868431524493686
TDOC,0.0
TEAM,0.009361844723228686
TRUP,0.012670953148888936
TTD,0.0
TWLO,0.0
TXG,0.026703248371625445
UAL,-0.0
UBER,0.04819150941420404
VEEV,0.03168785473432886
VMW,-0.052610635223155386
VNQ,-0.035101681781054314
VRSN,-0.07401512136888183
VXX,0.011770373007728235
W,0.0
WDAY,0.014137013843801706
WFC,-0.0
XOM,-0.001151904831717176
ZEN,0.038745889794123196
ZG,0.030619724799463843
ZM,0.0
ZS,0.0018849351791735609
