ticker,weight
AMZN,0.13548987954799455
ARKK,0.07979634918663853
BABA,0.0
BLK,0.1752390413510493
BOX,-0.06072271203278281
CLDR,-0.0732025332174345
CSCO,-0.052899540543896686
DDOG,0.037588476344219544
DISH,-0.00648205637650565
EQR,-0.062324599528126155
ESPO,0.11451632931826648
FDX,0.11157332671054265
FIVN,0.06869489631193346
GDDY,-0.09723084564758476
GRPN,-0.005289954054389669
GUNR,-0.128449025207997
IBM,-0.0016391406929094749
IBUY,0.08497454364832982
IWF,-0.2142803924003477
IWM,-0.12297280516577672
LIT,0.08311188377002358
LYFT,-0.005178194461691295
MCHI,0.0352415248975537
MJ,-0.019222649944120204
MTUM,-0.23912827517695265
NEWR,-0.0
NVDA,0.09428784303986092
PBW,0.053160312926859556
PINS,0.017099217682851112
PS,-0.07603377623245995
PTON,0.0
SE,0.000596051161057991
SHOP,0.010132869737985844
SIRI,-0.06325592946727927
SNAP,0.06202657394759717
SPY,-0.16220042220290576
SQ,0.003501800571215696
T,-0.08270209859679624
TSLA,0.0
TTD,0.017434496460946233
TWLO,0.024326338010679252
UBER,0.10788526015149634
UPS,0.1136222525766795
VG,-0.04846641003352788
VLUE,0.3340121693778716
VMW,-0.08054141313796101
VRSN,-0.14539923010058364
VXX,0.009313299391531107
VZ,-0.1018874953433503
WIFI,-0.03259654787035888
YELP,-0.04328821557183658
ZG,0.026375263876816095
