ticker,weight
AMZN,0.13742359160746737
ARKK,0.04583264496943665
BABA,0.0
BLK,0.2082727573104246
BOX,-0.07813480918552784
CLDR,-0.04772839914092186
CQQQ,0.018511481909796793
CSCO,-0.06854452337683793
DDOG,0.020741780935073516
DISH,-0.029551462084916574
EQR,-0.044754667107219565
ESPO,0.12181149843053032
FDX,0.12872542540888818
FIVN,0.08880307285643484
GDDY,-0.10779778622170826
GRPN,-0.0039030232942342644
GUNR,-0.14548983974888485
IBM,-0.0
IBUY,0.05679828184371386
IWF,-0.2474888485048736
IWM,-0.15775648438790682
LIT,0.07438047249297869
LYFT,-0.013344622501239054
MCHI,0.03338014207830828
MTUM,-0.2650338675037172
NEWR,-0.013567652403766728
NVDA,0.09716669420122254
PBW,0.03653973236411697
PINS,0.01583512307946473
PTON,0.0
SE,0.0
SHOP,0.018214108706426563
SIRI,-0.0775028911283661
SNAP,0.060589790186684284
SPY,-0.1836651247315381
SQ,0.0
T,-0.09107054353213284
TSLA,0.003531306790021477
TTD,0.0
TWLO,0.007583016685940856
UBER,0.11437716834627458
UPS,0.10750041301833803
VLUE,0.365843383446225
VMW,-0.07880389889311085
VRSN,-0.14270196596728896
VXX,0.02289773665950768
VZ,-0.09069882702792004
WIFI,-0.02958863373533785
ZG,0.01524037667272427
