ticker,weight
ARKK,0.08437556461164757
BABA,0.0
BB,-0.08582097042940598
BKNG,0.10287675907895528
BLK,0.20810230261176801
BOX,-0.07017445245217112
CLDR,-0.05033625760343685
CQQQ,0.0047698391986027745
CSCO,-0.0567683134924618
DDOG,0.003794190271615843
DIS,0.14327585168530305
DISH,-0.07685945435930379
ESPO,0.13821693132314855
FIVN,0.09478248649950817
GDDY,-0.05123963623953587
IBM,-0.03544857768052516
IBUY,0.08621845702928954
INTC,-0.054274988456828537
IWF,-0.21449822335534902
IWM,-0.2056451127215787
JBLU,0.06688615421677072
LIT,0.05315479894806577
MCHI,0.033750225844659025
MJ,0.05965912512797864
MTUM,-0.22009917089916287
NEWR,-0.0
NVDA,0.12788227972617588
PBW,0.020922249212053077
PINS,0.015104490795575451
PS,-0.034400658462650315
SE,0.0
SIRI,-0.10891132836809668
SNAP,0.0348704153534218
SPY,-0.18642121534539174
SQ,0.0
T,-0.15267098950073274
TCOM,0.004661433762270893
TRIP,0.009792624415313271
TSLA,0.023451709393130307
TTD,0.0
TWLO,0.054527934474936264
UBER,0.021355870957380604
VLUE,0.37056591652781407
VMW,-0.0406159034790115
VRSN,-0.07797964386806656
VXX,0.027426575391965954
WIFI,-0.03060646819103447
XLE,-0.06067090920040953
YELP,0.0
ZG,0.00957581354264951
