ticker,weight
AMZN,0.13280467616342048
ARKK,0.05621206237609598
BABA,0.0
BLK,0.21756422571481124
BOX,-0.06161989821986961
CLDR,-0.06772670604345071
CQQQ,0.024721535285822317
CSCO,-0.05573381838991191
DDOG,0.034543931002064224
DISH,-0.010227063704551493
EQR,-0.0413497108054528
ESPO,0.11426352469905374
FDX,0.10455149297962354
FIVN,0.08446524555989292
GDDY,-0.08126468965235341
GRPN,-0.007688691777882237
GUNR,-0.12978806025056713
IBM,-0.0
IBUY,0.07857916572993522
IWF,-0.22032332563510393
IWM,-0.1301191522410023
LIT,0.08501706554395144
LYFT,-0.0023176439330458423
MCHI,0.026450571235872387
MTUM,-0.24394122095280915
NEWR,-0.0
NVDA,0.09517055325062847
PBW,0.04039322283308468
PINS,0.01482556357170594
PS,-0.06967646998712419
PTON,0.0
SE,0.0
SHOP,0.01317010361953034
SIRI,-0.07552576181814466
SNAP,0.05588097038566086
SPY,-0.16455271924625478
SQ,0.0
T,-0.08317766559708967
TSLA,0.0
TTD,0.0
TWLO,0.019313699442048686
UBER,0.12014960452901143
UPS,0.11106296879151424
VG,-0.047456518629033904
VLUE,0.3376770422448855
VMW,-0.06838889002432096
VRSN,-0.12842690428988943
VXX,0.012544707637597333
VZ,-0.10381573300087882
WIFI,-0.02560444726031597
YELP,-0.059964438267694
ZG,0.020638067403789165
