ticker,weight
ARKK,0.038101954463026395
BABA,0.0
BB,-0.04394519443884747
BKNG,0.059137618375982276
BLK,0.11384243401168649
BOX,-0.03987507555913762
CLDR,-0.02691920209550675
CQQQ,0.003888776949425751
CSCO,-0.026294579891194846
DDOG,0.006064880112834979
DIS,0.07451138424340117
DISH,-0.04225266975619585
ESPO,0.07390691114245417
FIVN,0.04954664517428975
GDDY,-0.02071327825911747
IBM,-0.018678218819262547
IBUY,0.04207132782591175
INTC,-0.032460205520854324
IWF,-0.11656256296594802
IWM,-0.11227080394922427
JBLU,0.0455772718114044
LIT,0.024602055208543222
LYFT,-0.04440862381624018
MCHI,0.020068506951440662
MJ,0.03318557324199073
MTUM,-0.11900060447310096
NEWR,-0.0
NVDA,0.06369131573644973
PBW,0.008623816240177313
PINS,0.007696957485391901
PS,-0.01894015716300625
SE,0.0
SIRI,-0.05528913963328632
SNAP,0.018013298408220836
SPY,-0.10181341930284103
SQ,0.0
T,-0.08269192020955068
TCOM,0.004896232117670764
TRIP,0.013278259117469274
TSLA,0.015071529316945397
TTD,0.0
TWLO,0.03179528510981262
UBER,0.03459601047753375
VLUE,0.20076566592786624
VMW,-0.024118476727785616
VRSN,-0.04176909127543824
VXX,0.011847672778561354
WIFI,-0.01615958089865001
XLE,-0.0307475317348378
YELP,0.0
ZG,0.005218617771509168
