Date,IWF,IWM,MTUM,SPY,VLUE,VTOL,VXX
2020-08-10,-0.5350339511837036,-0.5339328317122408,-0.5341163516241513,-0.5343732795008259,-0.5329418241879245,0.4819232886768215,0.5180767113231786
2020-08-11,-0.5357287189095852,-0.5346265476321687,-0.5348469818876519,-0.5350674161431352,-0.5336345934824938,0.4816121091884345,0.5183878908115653
2020-08-12,-0.5362867647058823,-0.5351470588235293,-0.5353308823529411,-0.5355882352941176,-0.5341176470588235,0.4813970588235294,0.5186029411764705
2020-08-13,-0.5369443626729467,-0.5358036502796585,-0.5359876361495437,-0.536245216367383,-0.5347733294083014,0.4811598469237562,0.5188401530762436
2020-08-14,-0.5367325166464334,-0.5355920980024279,-0.5357760364933966,-0.5360335503807526,-0.5345988301511975,0.4812566677702976,0.5187433322297024
2020-08-17,-0.5379711853789748,-0.5367920704521169,-0.5369763071594384,-0.5372710858911529,-0.5357603448911161,0.48067356940196765,0.5193264305980323
2020-08-18,-0.5377587858247992,-0.5366168127900979,-0.5367641641494142,-0.5370588668680468,-0.5355853532748839,0.4808074854490532,0.5191925145509467
2020-08-19,-0.5375266995654415,-0.5363850629741475,-0.5365323709214112,-0.5368638138027546,-0.5353539073433011,0.48092362082934376,0.5190763791706562
2020-08-20,-0.5373909201369712,-0.5362494937221547,-0.536396774549873,-0.5366913362053095,-0.535218527928127,0.4809823631208807,0.5190176368791193
2020-08-21,-0.5420865441612329,-0.5407898636633075,-0.5409751037344398,-0.5413085358624776,-0.5396043272080615,0.4788826318909306,0.5211173681090693
2020-08-24,-0.5421267135976288,-0.5408299370137086,-0.5410522415709521,-0.5413486476472766,-0.539681363467951,0.47884401630233414,0.5211559836976658
2020-08-25,-0.5502714847406852,-0.5486987455532671,-0.5489234225800411,-0.5493727766335892,-0.5473132372214942,0.4753416963115521,0.5246583036884479
2020-08-26,-0.5501310370647697,-0.5485960314488955,-0.5487832272557094,-0.5492324971920629,-0.5472107824784725,0.47540247098465,0.5245975290153501
2020-08-27,-0.5550531313588062,-0.5534328133242897,-0.5536212223980707,-0.5541110859899012,-0.5519255407340417,0.47320822970834275,0.5267917702916572
2020-08-28,-0.5550113036925396,-0.553391107761869,-0.5535418236623965,-0.5540693293142427,-0.551846269781462,0.47324792765636775,0.5267520723436323
2020-08-31,-0.5550113036925396,-0.553391107761869,-0.5535795026375283,-0.5540693293142427,-0.551846269781462,0.47321024868123596,0.5267897513187642
2020-09-01,-0.5572475816203144,-0.5555471584038695,-0.5557360943168078,-0.5562651148730351,-0.5539600967351875,0.4723019951632407,0.5276980048367594
2020-09-02,-0.5578835898793539,-0.5561816875307287,-0.556370787791687,-0.5569380885745622,-0.5545932453386785,0.4720320714042585,0.5279679285957414
2020-09-03,-0.55765595463138,-0.5559546313799621,-0.5561436672967864,-0.5566729678638942,-0.5543289224952741,0.4720982986767485,0.5279017013232514
2020-09-04,-0.5575846944948578,-0.5561101028433152,-0.5560722928009679,-0.5567528735632183,-0.5545220810647309,0.4727389594676346,0.5272610405323653
2020-09-08,-0.5572772969499982,-0.5557655240182924,-0.5557655240182924,-0.55644582183756,-0.5542159567632942,0.47299595600740774,0.5270040439925924
2020-09-09,-0.5584872804360993,-0.5570487583282859,-0.5569351907934585,-0.5576923076923077,-0.5554588128407026,0.47225166565717747,0.5277483343428225
2020-09-10,-0.5602139930186675,-0.5588101381089694,-0.5586204279860373,-0.5594551525269388,-0.5571406890271664,0.4717331916831082,0.5282668083168918
2020-09-11,-0.561471515980694,-0.5600653669288945,-0.5598373427583324,-0.5606734313837267,-0.5583551856496789,0.4711739444381105,0.5288260555618896
2020-09-14,-0.5612841945288755,-0.5598404255319149,-0.5596124620060791,-0.56048632218845,-0.5581306990881459,0.4713525835866262,0.528647416413374
2020-09-15,-0.5610756608933454,-0.5595943482224247,-0.5594044363415375,-0.560278030993619,-0.5579231236706168,0.4714372531145548,0.5285627468854451
2020-09-16,-0.5608931758629856,-0.5594501196217674,-0.5592222686363119,-0.5601336725781338,-0.5578171875593362,0.4714996392359397,0.5285003607640603
2020-09-17,-0.5608505790772736,-0.5594076324283274,-0.5591797987469148,-0.5600531611923297,-0.5577368520979685,0.4715397759635467,0.5284602240364534
2020-09-18,-0.5607700193643923,-0.5593271822910734,-0.5590993659110757,-0.5600106314310667,-0.5576944982344231,0.4715419371986179,0.5284580628013821
2020-09-21,-0.5609737571683567,-0.559530591318218,-0.559302723026091,-0.5601762181459117,-0.5578595571759523,0.47149747445976226,0.5285025255402378
2020-09-22,-0.5611182861049913,-0.5596368608979716,-0.5594469345893793,-0.5603205956089038,-0.5579655093823597,0.4714730684494416,0.5285269315505584
