Date,CPF,IWF,IWM,MTUM,SPY,VLUE,VXX
2018-09-24,1.0,-0.10527262449252273,-0.6784521301197389,-0.016470527776350274,-0.35053188755845627,-0.4188036384192404,0.0
2018-09-25,1.0,-0.10411403825333815,-0.6828375521987937,-0.012605042016806723,-0.3544362530288189,-0.42369954116615965,0.0
2018-09-26,1.0,-0.10403670670722276,-0.682863329380832,-0.012476156106614424,-0.3544620302108573,-0.42385420425839043,0.0
2018-09-27,1.0,-0.10378623749097286,-0.6844114309295367,-0.01217373362220159,-0.354714742597751,-0.42409470752089135,0.0
2018-09-28,1.0,-0.10030592139375713,-0.6938193508244322,-0.01280721767084932,-0.3581872861142798,-0.4274862594628228,0.0
2018-10-01,1.0,-0.10006224712107066,-0.6946259985475671,-0.013097831725282704,-0.35810250025936297,-0.42774146695715326,0.0
2018-10-02,1.0,-0.1001454394348639,-0.7026542696862664,-0.010985871597756078,-0.3570278412632454,-0.4263193434448369,0.0
2018-10-03,1.0,-0.09999221042245476,-0.6961805104769819,-0.010048555033365358,-0.3596447952639369,-0.4306857424765664,0.0
2018-10-04,1.0,-0.09863607859531773,-0.7077759197324415,-0.00958925585284281,-0.3582253344481605,-0.4386757943143813,0.0
2018-10-05,1.0,-0.08749642048264909,-0.704631244630724,-0.0,-0.3639392913857288,-0.44703615963345744,0.0
2018-10-08,1.0,-0.08686374518580202,-0.7045904028312688,-0.0,-0.3639013219527428,-0.4469137087540335,0.0
2018-10-09,1.0,-0.08162839792540853,-0.705335036096849,-0.0,-0.3671192890093566,-0.45218796424196617,0.0
2018-10-10,1.0,-0.08516189631330394,-0.7049599499047668,-0.0,-0.3699741696454197,-0.4490307094215566,0.0
2018-10-11,1.0,-0.03662947679453869,-0.7023791329155841,-0.0,-0.3528707524580977,-0.45537215344643134,0.0
2018-10-12,1.0,-0.03369595396148313,-0.7013554102829451,-0.0,-0.3427143542239835,-0.44627577677377017,0.0
2018-10-15,1.0,-0.0,-0.7419976176597308,-0.0,-0.34034518589857315,-0.4520617380946347,0.0
2018-10-16,1.0,-0.0,-0.7505709790387249,-0.0,-0.3374613003095975,-0.4496523372075318,0.0
2018-10-17,1.0,-0.0,-0.7240618654901863,-0.0,-0.3298072343518913,-0.4528363372020154,0.0
2018-10-18,1.0,-0.0,-0.723756767595749,-0.0,-0.3299578905153399,-0.452802285943453,0.0
2018-10-19,1.0,-0.0,-0.7181775130231051,-0.0,-0.32464295506094065,-0.4496647640886318,0.0
2018-10-22,1.0,-0.0,-0.7217925046159988,-0.0,-0.3242676780278457,-0.44907430510504515,0.0
2018-10-23,1.0,-0.0,-0.72551384491683,-0.0,-0.33235338459219055,-0.4548218503442384,0.0
2018-10-24,1.0,-0.0,-0.7225374033537503,-0.0,-0.33165980520132543,-0.45609498945677274,0.0
2018-10-25,1.0,-0.0,-0.6953596857353302,-0.0,-0.32536214092806287,-0.43447090596611837,0.0
2018-10-26,1.0,-0.003067988823754999,-0.8021695063825125,-0.0,-0.40708376705199145,-0.5269544732372761,0.0
2018-10-29,1.0,-0.0,-0.8042806768171008,-0.0,-0.40259136757510317,-0.5266653910286199,0.0
2018-10-30,1.0,-0.0,-0.8048451479697178,-0.0,-0.3999449415003441,-0.5481348933241569,0.0
2018-10-31,1.0,-0.0,-0.7971650261837524,-0.0,-0.39867847448797744,-0.5458832561072574,0.0
2018-11-01,1.0,-0.0,-0.80709449272184,-0.0,-0.39197894679130457,-0.5422297760355272,0.0
2018-11-02,1.0,-0.0,-0.7963944277519803,-0.0,-0.39489210598197216,-0.540180278612401,0.0
2018-11-05,1.0,-0.0,-0.8049546596744238,-0.0,-0.3945154594122146,-0.5319021085982738,0.0
2018-11-06,1.0,-0.0,-0.8062261059530311,-0.0,-0.3940469688694702,-0.5304751501911523,0.0
2018-11-07,1.0,-0.0,-0.8061706484641639,-0.0,-0.39385665529010233,-0.5303754266211604,0.0
2018-11-08,1.0,-0.0,-0.8055110628478348,-0.0,-0.3766797882448758,-0.5325912854621963,0.0
2018-11-09,1.0,-0.0,-0.8052998832505225,-0.0,-0.37753522847601206,-0.53226901251663,0.0
2018-11-12,1.0,-0.0,-0.7955191168114294,-0.0,-0.3802527261411911,-0.5300754931406769,0.0
2018-11-13,1.0,-0.0,-0.7912835403559715,-0.0,-0.3734204441576599,-0.5239017045760069,0.0
2018-11-14,1.0,-0.0,-0.7910805067649352,-0.0,-0.37466713290475295,-0.5240874734378783,0.0
2018-11-15,1.0,-0.0,-0.7922616802284852,-0.0,-0.3742523037128846,-0.5278870507086275,0.0
2018-11-16,1.0,-0.0,-0.7906613528651443,-0.0,-0.3740036622145627,-0.5281667384747953,0.0
2018-11-19,1.0,-0.0,-0.7906231485969731,-0.0,-0.3738891581838746,-0.5284644799913826,0.0
2018-11-20,1.0,-0.0,-0.7772863728958936,-0.0,-0.36340731210464244,-0.5396697759193738,0.0
2018-11-21,1.0,-0.0,-0.7753461128860489,-0.0,-0.3605963791267306,-0.5264643237486688,0.0
2018-11-23,1.0,-0.0,-0.7648451633500054,-0.0,-0.36692561455783756,-0.5286527615196339,0.0
2018-11-26,1.0,-0.0,-0.7718256609600894,-0.0,-0.36459969647754203,-0.5260523443116164,0.0
2018-11-27,1.0,-0.0,-0.7732877257179221,-0.0,-0.35767507225625117,-0.5206692652401028,0.0
2018-11-28,1.0,-0.0,-0.7697183472126452,-0.0,-0.3602609664244417,-0.5221450167082162,0.0
2018-11-29,1.0,-0.0,-0.7567233628644285,-0.0,-0.3510344646284077,-0.5210967691053918,0.0
2018-11-30,1.0,-0.0,-0.7569081109504403,-0.0,-0.3506507164453792,-0.5215985276718812,0.0
2018-12-03,1.0,-0.0,-0.7582272811108477,-0.0,-0.3529892235132928,-0.5236213211076858,0.0
2018-12-04,1.0,-0.0,-0.7621665702109749,-0.0,-0.34705634766138793,-0.5213868574735624,0.0
2018-12-06,1.0,-0.0,-0.7551835796730558,-0.0,-0.34026218206507547,-0.5159293884159398,0.0
2018-12-07,1.0,-0.0,-0.7564990202482038,-0.0,-0.3425212279555846,-0.5136512083605487,0.0
2018-12-10,1.0,-0.0,-0.7593686829419997,-0.0,-0.335328875758047,-0.49691597988907893,0.0
2018-12-11,1.0,-0.0,-0.7615820089332087,-0.0,-0.33037290952529347,-0.5049080710501714,0.0
2018-12-12,1.0,-0.0,-0.7615436555342024,-0.0,-0.3303640991014387,-0.5051160858048096,0.0
2018-12-13,1.0,-0.0,-0.7591021149604256,-0.0,-0.33211366290385363,-0.5038017386791228,0.0
2018-12-14,1.0,-0.0,-0.7730943573177722,-0.0,-0.3267597561611005,-0.5052623352263846,0.0
2018-12-17,1.0,-0.0,-0.7709263682625404,-0.0,-0.3108058988472323,-0.5145913386644511,0.0
