Date,BEAM,IWF,IWM,MTUM,SPY,VLUE,VXX
2020-10-05,1.0,-0.9743314128471924,-0.41224524894659903,-0.9326683291770573,-0.98035084702038,-0.0,0.0
2020-10-06,1.0,-0.9746666666666667,-0.4124301075268817,-0.9332043010752687,-0.9807311827956989,-0.0,0.0
2020-10-07,1.0,-0.9876341474186283,-0.4581990018990416,-0.9525239588393765,-1.0180188137614274,-0.0,0.0
2020-10-08,1.0,-0.9865896157748466,-0.4563941947152499,-0.9514755833958268,-1.0168512064934492,-0.0,0.0
2020-10-09,1.0,-0.9894996911673873,-0.45442513015088676,-0.9534986323127151,-1.0145151327980235,-0.0,0.0
2020-10-12,1.0,-0.9881797732986372,-0.4550346226789574,-0.953071935782649,-1.014246019494553,-0.0,0.0
2020-10-13,1.0,-0.9755257112564056,-0.4708429051069093,-0.9551157448312423,-1.0162572892737232,-0.0,0.0
2020-10-14,1.0,-0.9765397190068039,-0.4701334275868163,-0.9576742953079438,-1.0137845718830079,-0.0,0.0
2020-10-15,1.0,-0.9760579556497924,-0.4700503578054599,-0.9575934269811821,-1.013649615690432,-0.0,0.0
2020-10-16,1.0,-0.9890204618665215,-0.515040152443174,-0.9685585953450389,-1.0643800190553967,-0.0,0.0
2020-10-19,1.0,-0.9892921960072595,-0.51510889292196,-0.968557168784029,-1.0642468239564427,-0.0,0.0
2020-10-20,1.0,-0.9873566864548873,-0.5152490143653419,-0.9671001948611048,-1.0619930212534554,-0.0,0.0
2020-10-21,1.0,-0.988826815642458,-0.5159649361856747,-0.9754734977517372,-1.0617250306581278,-0.0,0.0
2020-10-22,1.0,-0.9887757884213396,-0.5176315550304462,-0.9769153867127147,-1.060892483868036,-0.0,0.0
2020-10-23,1.0,-1.0048929663608563,-0.5697953422724065,-0.9963773229828276,-1.1337097153610916,-0.0,0.0
2020-10-26,1.0,-1.0100051913728822,-0.5728915946953608,-0.9977818679503516,-1.1388456274482042,-0.0,0.0
2020-10-27,1.0,-1.0103365271156841,-0.5698305564733092,-0.997734459810261,-1.1419266531363572,-0.0,0.0
2020-10-28,1.0,-1.0286432399108454,-0.5631431687769716,-1.0046948356807512,-1.1457770190164556,-0.0,0.0
