Date,IWF,IWM,MEOH,MTUM,SPY,VLUE,VXX
2018-09-24,-0.40891472868217055,-0.8423524150268337,1.0,-0.08829010137149672,-0.6929785330948122,-0.6943574836016696,0.0
2018-09-25,-0.41228429801349187,-0.8401475904737058,1.0,-0.09328761507211808,-0.6908426819723454,-0.6904699787559168,0.0
2018-09-26,-0.41462686567164175,-0.8434701492537313,1.0,-0.09723880597014925,-0.6907835820895522,-0.6852238805970149,0.0
2018-09-27,-0.4140674610586082,-0.8472974487318367,1.0,-0.09652235628105038,-0.6914945276605282,-0.6859661574091367,0.0
2018-09-28,-0.4165233644859813,-0.8464299065420561,1.0,-0.09667289719626168,-0.6922242990654205,-0.6865046728971962,0.0
2018-10-01,-0.4179350061703003,-0.8452937436894656,1.0,-0.09655585056654575,-0.6931677947720729,-0.6866235368909166,0.0
2018-10-02,-0.42096200636346626,-0.8254538648699232,1.0,-0.10398652442448063,-0.6994572337638031,-0.6933557926258657,0.0
2018-10-03,-0.42083005875528606,-0.8238464129336477,1.0,-0.10407544627820815,-0.6996744133827326,-0.6939485797687213,0.0
2018-10-04,-0.4193998341250094,-0.8418909748925583,1.0,-0.10378496569403604,-0.6986353012139034,-0.7061750735127799,0.0
2018-10-05,-0.4125432395849,-0.8395623402015341,1.0,-0.09486388930666266,-0.7023612573319297,-0.7106707775605355,0.0
2018-10-08,-0.41125573696486345,-0.8377473478293582,1.0,-0.08802949364231435,-0.7119479346926492,-0.7129636596192912,0.0
2018-10-09,-0.41125573696486345,-0.8379354450379957,1.0,-0.0878790158754044,-0.7119855541343767,-0.7128884207358362,0.0
2018-10-10,-0.4105917828872974,-0.8421409724839805,1.0,-0.08507350169619299,-0.7134187712024124,-0.7181304183942707,0.0
2018-10-11,-0.39431788523917827,-0.8405726855821931,1.0,-0.06166809589500764,-0.7101524924499459,-0.7217478841206517,0.0
2018-10-12,-0.4038206225106948,-0.8345257412597727,1.0,-0.05741997344741112,-0.6917686974480012,-0.7003614102374981,0.0
2018-10-15,-0.3948676411030521,-0.848017377857958,1.0,-0.044291447295754946,-0.6919848311917823,-0.7025514524502042,0.0
2018-10-16,-0.39285451197053406,-0.8573480662983425,1.0,-0.03760589318600368,-0.6927071823204419,-0.7027255985267034,0.0
2018-10-17,-0.3800385272416676,-0.8272453022207684,1.0,-0.026314832988042016,-0.6906189801184895,-0.7103914513139244,0.0
2018-10-18,-0.3878044314228163,-0.8438015015564914,1.0,-0.019959714338033327,-0.6929500091558322,-0.7178172495879875,0.0
2018-10-19,-0.37915589381304393,-0.8369323768253158,1.0,-0.009759295000182076,-0.6964422271585157,-0.7192381923455081,0.0
2018-10-22,-0.3798012160046601,-0.8348927804274219,1.0,-0.009029016638147595,-0.6972002766956711,-0.7198820402665015,0.0
2018-10-23,-0.3813059620004368,-0.8342432845599476,1.0,-0.01270291912353498,-0.6937468151707069,-0.7178059256023878,0.0
2018-10-24,-0.38344975422256716,-0.8630298998410763,1.0,-0.018405588202683225,-0.7056953838193444,-0.7253206194330488,0.0
2018-10-25,-0.3699628361145523,-0.8432194126648692,1.0,-0.015594257815346499,-0.7035997959629819,-0.7111054434161628,0.0
2018-10-26,-0.3480030526583566,-0.8396264127630191,1.0,-0.0,-0.734273358287604,-0.7121779263727877,0.0
2018-10-29,-0.3066876994754026,-0.883891558751238,1.0,-0.0,-0.7318316886166037,-0.7461388899079203,0.0
