Date,IWF,IWM,MGNI,MTUM,SPY,VLUE,VXX
2020-08-31,-0.3110113788960351,-0.6530496854901406,1.0,-0.422998091737932,-0.7635168563149339,-0.38320729380168206,0.0
2020-09-01,-0.31433524375574895,-0.6475978207033184,1.0,-0.4371329512488502,-0.7603834996108398,-0.3783343946791197,0.0
2020-09-02,-0.3143241235362791,-0.6472211412601268,1.0,-0.43715286376339907,-0.7598613223900662,-0.37909930307425627,0.0
2020-09-03,-0.31642973336162394,-0.6506825093712427,1.0,-0.44119103189758824,-0.7567366857627839,-0.3712426621401797,0.0
2020-09-04,-0.2901603601069067,-0.6582149388099592,1.0,-0.41946827964551975,-0.7618511745674497,-0.38697425798283863,0.0
2020-09-08,-0.3049585318510676,-0.6579142403388036,1.0,-0.42841009352391035,-0.764707958355391,-0.3732486324333863,0.0
2020-09-09,-0.29918292597027535,-0.6611255899133619,1.0,-0.4193139395646967,-0.762379375924491,-0.37983376769740085,0.0
2020-09-10,-0.290692359084356,-0.6636660923379866,1.0,-0.4056049790780267,-0.762860860086501,-0.39350891381553504,0.0
2020-09-11,-0.29703494528768093,-0.660289445817155,1.0,-0.40850688316272504,-0.7708436286621956,-0.39311683727497354,0.0
2020-09-14,-0.3034426693058108,-0.6660893538809558,1.0,-0.4120952919553231,-0.7699703096281635,-0.38293510533012864,0.0
2020-09-15,-0.3083880997809342,-0.6541233835064659,1.0,-0.4044237156384708,-0.7793795491484701,-0.38703978517419263,0.0
2020-09-16,-0.3114185626835569,-0.6530554474363965,1.0,-0.41233501999221545,-0.7796256324970808,-0.3820105445667174,0.0
2020-09-17,-0.28778748440007135,-0.6752718844713853,1.0,-0.39340345872704585,-0.7878409698698521,-0.4214298448921377,0.0
2020-09-18,-0.2890156918687589,-0.675071326676177,1.0,-0.39383024251069904,-0.7875534950071327,-0.4208630527817404,0.0
2020-09-21,-0.2862032085561497,-0.6781461675579322,1.0,-0.39675579322638144,-0.7835650623885918,-0.42039215686274506,0.0
2020-09-22,-0.2932202181507093,-0.6662508020246667,1.0,-0.40571754473515365,-0.7841662508020246,-0.4151636130320097,0.0
2020-09-23,-0.304221928287992,-0.667500804347049,1.0,-0.40346047974832877,-0.791441747399278,-0.4082865620419691,0.0
2020-09-24,-0.29742839818810857,-0.6619823804258658,1.0,-0.397581766950815,-0.7930235046545636,-0.41673502871205903,0.0
2020-09-25,-0.2976453799500535,-0.6627541919372101,1.0,-0.39878701391366395,-0.7926150552978951,-0.41584017124509454,0.0
2020-09-28,-0.2973281489672885,-0.6627189383940355,1.0,-0.39845895908393675,-0.7927085934434416,-0.4160097028502122,0.0
2020-09-29,-0.29761522831782694,-0.6601789469931915,1.0,-0.4000998110718996,-0.7923929704487933,-0.41439418244038073,0.0
2020-09-30,-0.2978897839880231,-0.660333642261353,1.0,-0.4014757253867541,-0.7909032580024239,-0.41395166464675265,0.0
2020-10-01,-0.2986934171069542,-0.658110809653006,1.0,-0.4041839211766386,-0.7937669570184207,-0.4151435099243182,0.0
2020-10-02,-0.3003822657282698,-0.661355435675753,1.0,-0.4057375585009468,-0.792469007895395,-0.41263263191740207,0.0
2020-10-05,-0.2836557371187471,-0.6779776164765617,1.0,-0.38509672113562415,-0.796259877713019,-0.43265276933528807,0.0
2020-10-06,-0.2837769784172662,-0.6886690647482014,1.0,-0.39208633093525175,-0.8023381294964028,-0.43028776978417266,0.0
2020-10-07,-0.28534917206623467,-0.6866810655147589,1.0,-0.393304535637149,-0.8051835853131749,-0.4291936645068395,0.0
2020-10-08,-0.2849845312612418,-0.6859126555867329,1.0,-0.3930858335132024,-0.8052018130800777,-0.4281962731131736,0.0
2020-10-09,-0.2911793284629503,-0.6856083780184979,1.0,-0.39795587864828874,-0.8051246986000647,-0.41890092489293557,0.0
2020-10-12,-0.2861666906578379,-0.6845041024902835,1.0,-0.3962861666906578,-0.802612638549014,-0.42910608895926294,0.0
2020-10-13,-0.28356652159838863,-0.6862209114124375,1.0,-0.3957486602165234,-0.8009207639463367,-0.4302773082041506,0.0
2020-10-14,-0.2988288353822652,-0.6852404160907835,1.0,-0.420419000509202,-0.8083945588128318,-0.42431075871099144,0.0
2020-10-15,-0.29641895334449375,-0.6807627920518232,1.0,-0.4205910182691608,-0.8093383797947449,-0.4321639129485406,0.0
2020-10-16,-0.31349409953822477,-0.6643333577658872,1.0,-0.4377336362970022,-0.824855237117936,-0.42443011067946934,0.0
2020-10-19,-0.31170735283337,-0.6635510593065024,1.0,-0.4376511985924786,-0.8257092588519903,-0.42680155413825965,0.0
