Date,alpha
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-0.27334891994564453
2019-06-06,-0.06774136506194837
2019-06-07,-0.04870688996079161
2019-06-10,-0.09343897860799849
2019-06-11,0.0437300020583594
2019-06-12,-0.036333766971529353
2019-06-13,-0.04612672965686366
2019-06-14,-0.11987155746173707
2019-06-17,0.05067086539627044
2019-06-18,-0.011970938086408854
2019-06-19,-0.10723321640492953
2019-06-20,-0.19268568624094873
2019-06-21,0.008785755998972307
2019-06-24,-0.013404204566233108
2019-06-25,0.13740311861354998
2019-06-26,0.2719030005488627
2019-06-27,-0.03620213223211321
2019-06-28,-0.08781084809625231
2019-07-01,-0.07009855756762262
2019-07-02,-0.20532537957429475
2019-07-03,-0.17872312603643814
2019-07-05,0.017009117210044947
2019-07-08,-0.03455867534747977
2019-07-09,0.01045802190239527
2019-07-10,-0.14584322823270196
2019-07-11,0.001436554035631558
2019-07-12,-0.019864817319472462
2019-07-15,-0.011413767002159677
2019-07-16,0.08749028519475915
2019-07-17,0.07334155186386006
2019-07-18,-0.11476335337885159
2019-07-19,0.23260219554990313
2019-07-22,0.013543932414772357
2019-07-23,-0.09892682476040517
2019-07-24,0.02426536724576766
2019-07-25,0.010173506069346028
2019-07-26,-0.1884489024186399
2019-07-29,-0.06882251949359203
2019-07-30,0.05203855621151261
2019-07-31,0.24662646230583193
2019-08-01,0.048217483581457055
2019-08-02,0.05683343880858851
2019-08-05,0.6008326781229977
2019-08-06,-0.31934830322728147
2019-08-07,-0.009272644942226
2019-08-08,-0.34403437932418746
2019-08-09,0.09949204475862461
2019-08-12,0.1267587400509568
2019-08-13,-0.1342410353460111
2019-08-14,0.39448114518482863
2019-08-15,-0.17063258369549736
2019-08-16,-0.14477230985317918
2019-08-19,-0.16244821230452092
2019-08-20,0.14573855215721954
2019-08-21,-0.09974043031352964
2019-08-22,-0.02204679789033709
2019-08-23,0.27036862147613555
2019-08-26,-0.08826631506548474
2019-08-27,-0.005007113883937952
2019-08-28,-0.03417889516421564
2019-08-29,-0.10353681644643242
2019-08-30,0.04069160794108774
2019-09-03,-0.15724157502411623
2019-09-04,-0.04868792500659408
2019-09-05,0.01572392899236175
2019-09-06,0.024959760151254364
2019-09-09,0.028556068483111773
2019-09-10,0.061315730653509364
2019-09-11,-0.1665292200189912
2019-09-12,0.01008510835744909
2019-09-13,0.07700097729251129
2019-09-16,-0.020619630993338023
2019-09-17,-0.03300585434951465
2019-09-18,-0.0025046919372925316
2019-09-19,-0.024413951409834947
2019-09-20,0.0032704376744068916
2019-09-23,-0.017624668035443804
2019-09-24,-0.0033651795802494685
2019-09-25,-0.053219304680235766
2019-09-26,-0.054823384473288904
2019-09-27,0.027248472699559753
2019-09-30,-0.024406662363146533
2019-10-01,0.041025055503663865
2019-10-02,0.20464222570782872
2019-10-03,-0.06483018449526858
2019-10-04,-0.12261631877308854
2019-10-07,0.048153401634431284
2019-10-08,0.12214778045159656
2019-10-09,-0.13786304351172401
2019-10-10,-0.03677723248904267
2019-10-11,-0.038529984931217474
2019-10-14,0.026258863678095316
2019-10-15,-0.007348675641763476
2019-10-16,-0.006360285706876872
2019-10-17,-0.025309270259187708
2019-10-18,0.002587413835621927
2019-10-21,-0.02128097048416562
2019-10-22,0.007229807360367443
2019-10-23,0.022242358189073934
2019-10-24,-0.016345257330973532
2019-10-25,0.0796464367077256
2019-10-28,0.0744036986144508
2019-10-29,-0.02925589926098291
2019-10-30,-0.027875634944351045
2019-10-31,-0.02499950575840499
2019-11-01,-0.1131276185734739
2019-11-04,0.10882716907659139
2019-11-05,0.09487780988358914
2019-11-06,-0.042156053574351385
2019-11-07,0.14171338527225757
2019-11-08,0.020081086394905922
2019-11-11,0.04796948427463417
2019-11-12,0.03171006671946759
2019-11-13,-0.0745138222013636
2019-11-14,-0.041135331456106795
2019-11-15,-0.020516364722932324
2019-11-18,0.005037243757019898
2019-11-19,0.024239477731304773
2019-11-20,0.010821646780666914
2019-11-21,0.027699741527749417
2019-11-22,0.028689755560464353
2019-11-25,-0.07380744160259979
2019-11-26,-0.024557343230272227
2019-11-27,-0.0375187427063113
2019-11-29,0.04519149790223527
2019-12-02,0.06079656280507353
2019-12-03,0.09611616901512822
2019-12-04,-0.09156132327157337
2019-12-05,-0.043963119649303974
2019-12-06,-0.13324286452292686
2019-12-09,0.02287016449175399
2019-12-10,0.02322643079523008
2019-12-11,-0.030086959355535244
2019-12-12,-0.04363031542177042
2019-12-13,-0.011950137658149788
2019-12-16,-0.13688377490526563
2019-12-17,-0.014091788086111485
2019-12-18,-0.03832686528942767
2019-12-19,0.004510334908779497
2019-12-20,-0.07304812569906208
2019-12-23,0.04314452037013978
2019-12-24,-0.01158548150312237
2019-12-26,-0.025891973648203975
2019-12-27,-0.0314772575630745
2019-12-30,0.0028280063615214054
2019-12-31,-0.032602164564348064
2020-01-02,0.08180534134075357
