Date,IWF,IWM,MMI,MTUM,SPY,VLUE,VXX
2018-09-24,-0.28155312107725666,-0.6665810795389706,1.0,-0.04941230172315417,-0.4514720985963711,-0.40391418463996354,0.0
2018-09-25,-0.285192269262611,-0.6649918638842103,1.0,-0.054269319706528873,-0.44982728596305915,-0.40049673127979674,0.0
2018-09-26,-0.28476329247735777,-0.6649238593183052,1.0,-0.05222707922630782,-0.4510728264906717,-0.40407416930944834,0.0
2018-09-27,-0.28642800045677747,-0.6601004910357429,1.0,-0.05361425145597808,-0.45095352289596896,-0.4038198013018157,0.0
2018-09-28,-0.2846373500856653,-0.6617932609937178,1.0,-0.05411193603655055,-0.4509423186750428,-0.4040262707024557,0.0
2018-10-01,-0.2842204508442616,-0.6630096282963344,1.0,-0.054484157595497275,-0.4508728322047942,-0.4044741578812034,0.0
2018-10-02,-0.2841674066859549,-0.6775330144088917,1.0,-0.05064596522386777,-0.44954023317769054,-0.4027328196167177,0.0
2018-10-03,-0.28424098318388863,-0.6773999484344114,1.0,-0.05084939983384421,-0.44950869453118286,-0.4027558942332483,0.0
2018-10-04,-0.29256511988959805,-0.6705767350928641,1.0,-0.05140589960324306,-0.4614455752975677,-0.39908573400034497,0.0
2018-10-05,-0.2849859655152661,-0.6671822191670963,1.0,-0.043249126424929826,-0.46540069886005614,-0.4033339061694449,0.0
2018-10-08,-0.2860914987658573,-0.6699959818609724,1.0,-0.04388381838011595,-0.46555880833476837,-0.40454049710119966,0.0
2018-10-09,-0.2848121250394695,-0.6705801303212102,1.0,-0.04044550334414559,-0.46752016534144725,-0.4071533140052243,0.0
2018-10-10,-0.28431851489985344,-0.6726917440156326,1.0,-0.03888042759849421,-0.46803069053708435,-0.4097244173683152,0.0
2018-10-11,-0.2523422159887798,-0.6725946704067322,1.0,-0.0,-0.46058906030855545,-0.419523141654979,0.0
2018-10-12,-0.2608056372413028,-0.6692559507296233,1.0,-0.0,-0.44432114520335125,-0.3998224490928258,0.0
2018-10-15,-0.23617115619110965,-0.6941580756013745,1.0,-0.0,-0.4400565347522447,-0.40089790488859334,0.0
2018-10-16,-0.22717651645964465,-0.715757812064836,1.0,-0.0,-0.4407898401381385,-0.40135353422826264,0.0
2018-10-17,-0.2160466651992076,-0.6950803433854282,1.0,-0.0,-0.4366607968302884,-0.40372551177635924,0.0
2018-10-18,-0.21684523645577986,-0.6975789792601977,1.0,-0.0,-0.4357011044702123,-0.40416448618723666,0.0
2018-10-19,-0.20656634746922026,-0.6914911080711355,1.0,-0.0,-0.43573187414500686,-0.40221614227086183,0.0
2018-10-22,-0.20664672466313566,-0.6796289689618267,1.0,-0.0,-0.4461977551524466,-0.41183896374763307,0.0
