Date,IWF,IWM,MTUM,SDY,SPY,USMV,V,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2019-01-02,-0.1918709200640473,-0.0,-0.3951718191895554,-0.0,-0.0,-0.16332060598595888,1.0,-0.0,-0.0,-0.14533809582460894,-0.0,-0.0,-0.0,-0.3173789875600444,-0.0,-0.0,-0.11962064293632221,-0.0,-0.1306564847887671
2019-01-03,-0.18177789813150833,-0.0,-0.3640973880505157,-0.0,-0.0,-0.14472809630486694,1.0,-0.0,-0.0,-0.16912434455084807,-0.0,-0.01358903030452229,-0.0,-0.3205238669653628,-0.0,-0.0,-0.11614682061002929,-0.0,-0.15181802515940032
2019-01-04,-0.1799665453114238,-0.0,-0.3737085506248155,-0.0,-0.0,-0.1429203975204172,1.0,-0.0,-0.0,-0.1769654629538522,-0.0,-0.01104496703729214,-0.0,-0.3042900718291843,-0.0,-0.0,-0.11691921676670275,-0.0,-0.15406376070058056
2019-01-07,-0.1636681902168628,-0.0,-0.39492366041038607,-0.0,-0.0,-0.14973743071088202,1.0,-0.0,-0.0,-0.1560342312554702,-0.0,-0.0007293591364387823,-0.0,-0.3006661480112807,-0.0,-0.0,-0.10335018963337547,-0.0,-0.1621122240591267
2019-01-08,-0.16125267457693057,-0.0,-0.3926765220774169,-0.0,-0.0,-0.14863353433184207,1.0,-0.0,-0.0,-0.1548093756078584,-0.0,-0.0,-0.0,-0.2983368994359074,-0.0,-0.0,-0.10119626531803151,-0.0,-0.1745039875510601
2019-01-09,-0.14628250991008412,-0.0,-0.3843904089722518,-0.0,-0.0,-0.15515324373972736,1.0,-0.0,-0.0,-0.13354442618195883,-0.0,-0.01138451126365658,-0.0,-0.3192980759934255,-0.0,-0.0,-0.0878130136324084,-0.0,-0.1792274968577782
2019-01-10,-0.14411651048207902,-0.0,-0.3832962998744083,-0.0,-0.0,-0.15363249927543232,1.0,-0.0,-0.0,-0.13013235436189738,-0.0,-0.012607477538402086,-0.0,-0.32521012462564,-0.0,-0.0,-0.08644092358226259,-0.0,-0.17978939232924357
2019-01-11,-0.13698266926989178,-0.0,-0.3876153975944272,-0.0,-0.0,-0.14758840118591365,1.0,-0.0,-0.0,-0.1291006821413937,-0.0,-0.014390049895147876,-0.0,-0.32398100609829583,-0.0,-0.0,-0.08373707426422734,-0.0,-0.18702244076457686
2019-01-14,-0.14139902999300244,-0.0,-0.38353883647419346,-0.0,-0.0,-0.14603189923509396,1.0,-0.0,-0.0,-0.13382235841999854,-0.0,-0.012499095142726152,-0.0,-0.3236734792365418,-0.0,-0.0,-0.08722824119875491,-0.0,-0.184759790555703
2019-01-15,-0.14013874168995089,-0.0,-0.3814432989690722,-0.0,-0.0,-0.14950862318142405,1.0,-0.0,-0.0,-0.13426148954619907,-0.0,-0.019414201753540805,-0.0,-0.3217795548704114,-0.0,-0.0,-0.07862029097215532,-0.0,-0.18351960689854513
2019-01-16,-0.11539846807693231,-0.0,-0.3624030542416021,-0.0,-0.0,-0.17127284078084856,1.0,-0.0,-0.0,-0.11691118207794078,-0.0,-0.022642687348428454,-0.0,-0.3324609215549739,-0.0,-0.0,-0.06495065670996711,-0.0,-0.2150935241433957
2019-01-17,-0.11542802257173732,-0.0,-0.36237243366550603,-0.0,-0.0,-0.17240965301957017,1.0,-0.0,-0.0,-0.11751710889662624,-0.0,-0.02125105054628407,-0.0,-0.3320686757113699,-0.0,-0.0,-0.06476167607155721,-0.0,-0.21546404130147678
2019-01-18,-0.10221763548216772,-0.0,-0.3608937743003888,-0.0,-0.0,-0.16699467191475065,1.0,-0.0,-0.0,-0.12487399798396775,-0.0,-0.022392358277732446,-0.0,-0.337613401814429,-0.0,-0.0,-0.06813709019344309,-0.0,-0.2169154706475304
