Date,IWF,IWM,MTUM,RVMD,SPY,VLUE,VXX
2020-10-12,-0.5969657497509769,-0.6633974408091335,-0.48578652976783393,1.0,-0.9274385104589687,-0.15749750976936636,0.0
2020-10-13,-0.5965906914384217,-0.6634744301857881,-0.4858073166060141,1.0,-0.9268722466960353,-0.15793909212794485,0.0
2020-10-14,-0.6082160077145612,-0.6644937319189972,-0.5029122468659595,1.0,-0.9295660559305691,-0.15213114754098364,0.0
2020-10-15,-0.6083166178058941,-0.6644422157074524,-0.503047369233143,1.0,-0.929254744638173,-0.15236846165715165,0.0
2020-10-16,-0.6056175006751804,-0.6683899841814885,-0.5007909255758325,1.0,-0.9285080442918324,-0.15486708592152476,0.0
2020-10-19,-0.6036818339701285,-0.6673227586739223,-0.5011385126008259,1.0,-0.9297595615761646,-0.15746208174134538,0.0
2020-10-20,-0.6016037626739658,-0.667681869000347,-0.4993253402212884,1.0,-0.9281776475577316,-0.15841011604148195,0.0
2020-10-21,-0.6037130148907368,-0.6691549023399729,-0.509379230322955,1.0,-0.928833881260878,-0.15668149294140396,0.0
2020-10-22,-0.6122736339813041,-0.6798998709273674,-0.5261469863495912,1.0,-0.9382798138225055,-0.15469159463370752,0.0
2020-10-23,-0.6116956776843341,-0.680461568550753,-0.5258361040485038,1.0,-0.9379229415216116,-0.1556815959319382,0.0
2020-10-26,-0.61274797511445,-0.6821223148256838,-0.5260007043080173,1.0,-0.9388034589349297,-0.15314786555542512,0.0
2020-10-27,-0.641623835528429,-0.6899293286219081,-0.5294731769996788,1.0,-0.9912062319306135,-0.16314648249277225,0.0
2020-10-28,-0.6386021289415545,-0.6897770636674031,-0.529142398071902,1.0,-0.9915244024904599,-0.16786503313918458,0.0
2020-10-29,-0.6219356384252974,-0.6927253852910643,-0.5229577577257846,1.0,-0.9889403497564481,-0.16609438632915433,0.0
2020-10-30,-0.6185818094705742,-0.6920067076579094,-0.5287071787910245,1.0,-0.988780643615747,-0.1645372514573185,0.0
2020-11-02,-0.6187662208025554,-0.6925134757436614,-0.5284487921740866,1.0,-0.9900578957875824,-0.16302655220602913,0.0
2020-11-03,-0.6213131111554581,-0.6914388345639593,-0.5287966473757733,1.0,-0.9895030931949711,-0.16016763121133507,0.0
2020-11-04,-0.6226332363375454,-0.6818272412006219,-0.527922828556623,1.0,-0.9916689919081597,-0.1620361143221589,0.0
2020-11-05,-0.5964438799809493,-0.6963010001587554,-0.5057548817272582,1.0,-0.9903953008414034,-0.17998888712494046,0.0
2020-11-06,-0.594592451633365,-0.6944973041547732,-0.5061449413257215,1.0,-0.9899698699651125,-0.17923406279733586,0.0
